,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop
133,1366.0,North America,Morocco,PL,2020-05-27,3.0,0.0,443.0,0.0,744.0,"4,992",1.0,Poland,"7,212",230.0,22:46:52,1661.0,22074.0,118.0,177.0,8473.0,45.0
134,19.0,Africa,Mozambique,PT,2020-05-27,0.0,0.0,219.0,0.0,274.0,"36,867,318",0.0,Portugal,"4,630",22.0,22:46:52,21.0,31007.0,0.0,2.0,679.0,0.7
135,35.0,Africa,Myanmar,QA,2020-05-27,0.07,0.0,1742.0,0.0,1481.0,"31,161,032",0.0,Qatar,290,26.0,22:46:52,41.0,47207.0,4.0,2.0,1406.0,0.8
136,13.0,Asia,Namibia,XK,2020-05-27,0.0,0.0,0.0,0.0,0.0,"54,374,752",0.0,Kosovo,374,142.0,22:46:52,16.0,1038.0,0.0,3.0,362.0,6.0
137,12.0,Africa,Nepal,RO,2020-05-27,0.0,1.0,146.0,0.0,244.0,"2,536,200",0.0,Romania,"1,262",178.0,22:46:52,13.0,18429.0,0.0,1.0,5184.0,0.4
138,22600.0,Asia,Netherlands,RU,2020-05-27,160.0,0.0,8915.0,0.0,12331.0,"29,083,261",1384.0,Russia,"5,452",5926.0,22:46:52,25587.0,362342.0,2737.0,250.0,101534.0,1493.0
139,17.0,Europe,New Caledonia,RW,2020-05-27,0.0,0.0,3.0,0.0,6.0,"17,131,319",0.0,Rwanda,"19,585",9135.0,22:46:52,18.0,339.0,0.0,1.0,2608.0,63.0
140,798.0,Australia/Oceania,New Zealand,KN,2020-05-27,1.0,19.0,0.0,1.0,0.0,"285,230",4.0,Saint-kitts-and-nevis,"19,121",13029.0,22:46:52,1349.0,15.0,5.0,546.0,62827.0,280.0
141,4.0,Australia/Oceania,Nicaragua,LC,2020-05-27,0.2,0.0,0.0,0.0,0.0,"5,002,100",0.0,Saint-lucia,"53,465",0.0,22:46:52,9.0,18.0,1.0,4.0,0.0,1.0
142,442.0,North America,Niger,VC,2020-05-27,0.5,0.0,0.0,0.0,0.0,"6,616,762",0.0,Saint-vincent-and-the-grenadines,0,180.0,22:46:52,529.0,18.0,12.0,75.0,4353.0,22.0
143,228.0,Africa,Nigeria,SM,2020-05-27,0.05,0.0,0.0,0.0,5.0,"24,108,004",2.0,San-marino,248,24.0,22:46:52,323.0,666.0,10.0,85.0,5000.0,2.0
144,753.0,Africa,North Macedonia,ST,2020-05-27,16.0,0.0,142.0,0.0,64.0,"205,598,175",15.0,Sao-tome-and-principe,216,3867.0,22:46:52,828.0,441.0,34.0,41.0,8057.0,397.0
145,6365.0,Europe,Norway,SA,2020-05-27,24.0,0.0,1931.0,0.0,2782.0,"2,083,382",59.0,Saudi-arabia,"12,702",23332.0,22:46:52,6525.0,76726.0,128.0,32.0,126486.0,1204.0
146,486.0,Europe,Oman,SN,2020-05-27,0.8,0.0,31.0,0.0,50.0,"5,417,143",3.0,Senegal,"44,279",0.0,22:46:52,599.0,3161.0,4.0,109.0,0.0,117.0
147,4186.0,Asia,Pakistan,RS,2020-05-27,0.4,144.0,34.0,2.0,147.0,"5,092,816",44.0,Serbia,"14,138",295.0,22:46:52,5374.0,11227.0,93.0,1095.0,65114.0,24.0
148,230.0,Asia,Palestine,SC,2020-05-27,0.4,0.0,0.0,0.0,0.0,"220,450,694",0.0,Seychelles,"2,265",3397.0,22:46:52,290.0,11.0,2.0,58.0,17329.0,57.0
149,3284.0,Asia,Panama,SL,2020-05-27,20.0,0.0,19.0,0.0,4.0,"5,088,950",106.0,Sierra-leone,"8,818",3511.0,22:46:52,3400.0,754.0,87.0,29.0,15147.0,788.0
150,2.0,North America,Papua New Guinea,SG,2020-05-27,0.0,0.0,383.0,0.0,706.0,"4,307,910",0.0,Singapore,"14,368",8.0,22:46:52,2.0,32343.0,0.0,0.0,72.0,0.2
151,119.0,Australia/Oceania,Paraguay,SK,2020-05-27,0.8,13.0,2.0,0.0,15.0,"8,929,617",1.0,Slovakia,269,317.0,22:46:52,147.0,1513.0,6.0,22.0,2262.0,21.0
152,5528.0,South America,Peru,SI,2020-05-27,6.0,0.0,0.0,0.0,0.0,"7,123,858",134.0,Slovenia,"3,756",2320.0,22:46:52,7519.0,1469.0,193.0,1798.0,76506.0,228.0
153,4154.0,South America,Philippines,SO,2020-05-27,3.0,0.0,22.0,0.0,18.0,"32,925,941",1.0,Somalia,"27,494",309.0,22:46:52,4648.0,1711.0,297.0,197.0,33814.0,42.0
154,6003.0,Asia,Poland,ZA,2020-05-27,6.0,0.0,649.0,0.0,824.0,"109,435,773",160.0,South-africa,"2,882",3646.0,22:46:52,6674.0,24264.0,232.0,439.0,138007.0,176.0
155,15804.0,Europe,Portugal,SS,2020-05-27,49.0,0.0,0.0,0.0,0.0,"37,850,425",228.0,South-sudan,"21,790",16046.0,22:46:52,16585.0,806.0,504.0,277.0,163616.0,1627.0
156,2697.0,Europe,Qatar,ES,2020-05-27,2.0,0.0,859.0,0.0,0.0,"10,199,416",37.0,Spain,"74,915",17043.0,22:46:52,2979.0,236259.0,7.0,275.0,49102.0,1034.0
157,5132.0,Asia,Romania,LK,2020-05-27,16.0,0.0,137.0,0.0,17.0,"2,876,111",204.0,Sri-lanka,"69,949",3240.0,22:46:52,6300.0,1319.0,316.0,852.0,62328.0,327.0
158,14349.0,Europe,Russia,SD,2020-05-27,0.9,0.0,0.0,0.0,0.0,"19,249,131",8.0,Sudan,"20,654",8223.0,22:46:52,15770.0,3976.0,130.0,1291.0,1200000.0,108.0
159,101.0,Europe,Rwanda,SR,2020-05-27,0.0,0.0,0.0,0.0,0.0,"145,928,655",0.0,Suriname,"64,525",152.0,22:46:52,126.0,11.0,0.0,25.0,1966.0,10.0
160,349.0,Africa,Réunion,SZ,2020-05-27,0.0,0.0,5.0,0.0,6.0,"12,918,194",3.0,Swaziland,"4,679",0.0,22:46:52,389.0,261.0,0.0,40.0,0.0,434.0
161,2873.0,Africa,S. Korea,SE,2020-05-27,4.0,25.0,597.0,3.0,0.0,"894,697",55.0,Sweden,"19,224",10038.0,22:46:52,10537.0,34440.0,217.0,7447.0,514621.0,206.0
162,12.0,Asia,Saint Kitts and Nevis,CH,2020-05-27,0.0,0.0,15.0,0.0,0.0,"51,265,081",0.0,Switzerland,"16,637",3853.0,22:46:52,12.0,30761.0,0.0,0.0,205.0,226.0
163,11.0,North America,Saint Lucia,SY,2020-05-27,0.0,0.0,15.0,0.0,0.0,"53,163",0.0,Syria,"7,411",0.0,22:46:52,15.0,121.0,0.0,4.0,0.0,82.0
164,19.0,North America,Saint Martin,TW,2020-05-27,52.0,0.0,0.0,0.0,1.0,"183,547",5.0,Taiwan,"5,258",0.0,22:46:52,32.0,441.0,2.0,11.0,0.0,828.0
165,1.0,North America,Saint Pierre Miquelon,TJ,2020-05-27,0.0,0.0,166.0,0.0,22.0,"38,599",0.0,Tajikistan,"14,327",0.0,22:46:52,1.0,3266.0,0.0,0.0,0.0,173.0
166,268.0,North America,San Marino,TZ,2020-05-27,1032.0,0.0,0.0,0.0,0.0,"5,797",14.0,Tanzania,0,24933.0,22:46:52,356.0,509.0,35.0,53.0,846.0,10492.0
167,4.0,Europe,Sao Tome and Principe,TH,2020-05-27,0.0,0.0,3.0,0.0,1.0,"33,924",0.0,Thailand,"120,239",87.0,22:46:52,4.0,3045.0,0.0,0.0,19.0,18.0
168,3642.0,Africa,Saudi Arabia,TL,2020-05-27,2.0,0.0,0.0,0.0,0.0,"218,742",67.0,Timor-leste,800,3320.0,22:46:52,4462.0,24.0,59.0,761.0,115585.0,128.0
169,107.0,Asia,Senegal,TG,2020-05-27,0.1,0.0,5.0,0.0,16.0,"34,759,189",1.0,Togo,"21,700",0.0,22:46:52,280.0,391.0,2.0,171.0,0.0,17.0
170,3150.0,Africa,Serbia,TT,2020-05-27,9.0,0.0,0.0,0.0,0.0,"16,696,778",146.0,Trinidad-and-tobago,"2,249",2096.0,22:46:52,3630.0,116.0,80.0,400.0,18312.0,415.0
171,11.0,Europe,Seychelles,TN,2020-05-27,0.0,0.0,0.0,0.0,10.0,"8,740,556",0.0,Tunisia,"26,255",0.0,22:46:52,11.0,1051.0,0.0,0.0,0.0,112.0
172,10.0,Africa,Sierra Leone,TR,2020-05-27,0.0,0.0,948.0,0.0,1492.0,"98,289",0.0,Turkey,0,0.0,22:46:52,10.0,158762.0,0.0,0.0,0.0,1.0
173,1964.0,Africa,Singapore,UG,2020-05-27,1.0,0.0,31.0,0.0,0.0,"7,960,197",31.0,Uganda,0,12423.0,22:46:52,2532.0,253.0,8.0,560.0,72680.0,433.0
174,36.0,Asia,Sint Maarten,UA,2020-05-27,210.0,0.0,339.0,0.0,341.0,"5,845,893",2.0,Ukraine,"57,252",3125.0,22:46:52,50.0,21584.0,9.0,5.0,134.0,1166.0
175,717.0,North America,Slovakia,AE,2020-05-27,0.4,0.0,779.0,0.0,325.0,"42,828",5.0,United-arab-emirates,"10,227",5023.0,22:46:52,742.0,31086.0,2.0,23.0,27426.0,136.0
176,1002.0,Europe,Slovenia,GB,2020-05-27,25.0,0.0,4052.0,0.0,0.0,"5,459,397",35.0,United-kingdom,"29,923",16764.0,22:46:52,1205.0,266599.0,53.0,150.0,34851.0,580.0
177,21.0,Europe,Somalia,US,2020-05-27,0.1,0.0,18611.0,1.0,5745.0,"2,078,912",2.0,United-states,"37,494",0.0,22:46:52,25.0,1680913.0,2.0,2.0,0.0,2.0
178,1738.0,Africa,South Africa,UY,2020-05-27,0.4,0.0,2.0,0.0,9.0,"15,845,450",7.0,Uruguay,0,1350.0,22:46:52,2173.0,789.0,25.0,410.0,80085.0,37.0
179,4.0,Africa,South Sudan,UZ,2020-05-27,0.0,0.0,101.0,0.0,29.0,"59,234,476",0.0,Uzbekistan,"10,720",0.0,22:46:52,4.0,3290.0,0.0,0.0,0.0,0.4
180,87231.0,Africa,Spain,VE,2020-05-27,368.0,0.0,34.0,0.0,0.0,"11,180,763",7371.0,Venezuela,300,12833.0,22:46:52,166831.0,1211.0,17209.0,62391.0,600000.0,3568.0
181,147.0,Europe,Sri Lanka,VN,2020-05-27,0.3,0.0,1.0,0.0,0.0,"46,753,098",1.0,Vietnam,"76,071",211.0,22:46:52,210.0,327.0,7.0,56.0,4525.0,10.0
182,2.0,Asia,St. Barth,EH,2020-05-27,0.0,0.0,0.0,0.0,0.0,"21,404,741",0.0,Western-sahara,"2,678",0.0,22:46:52,6.0,9.0,0.0,4.0,0.0,607.0
183,11.0,North America,St. Vincent Grenadines,YE,2020-05-27,0.0,0.0,16.0,0.0,0.0,"9,874",0.0,Yemen,"13,875",505.0,22:46:52,12.0,249.0,0.0,1.0,56.0,108.0
184,15.0,North America,Sudan,ZM,2020-05-27,0.05,0.0,0.0,0.0,0.0,"110,907",0.0,Zambia,"1,948",0.0,22:46:52,19.0,920.0,2.0,2.0,0.0,0.4
185,5.0,Africa,Suriname,ZW,2020-05-27,2.0,0.0,0.0,0.0,0.0,"43,741,597",0.0,Zimbabwe,9,0.0,22:46:52,10.0,56.0,1.0,4.0,0.0,17.0
186,9203.0,South America,Sweden,0,0,89.0,0.0,0.0,0.0,0.0,"586,121",839.0,0,833,5416.0,0,10483.0,0.0,899.0,381.0,54700.0,1038.0
187,11609.0,Europe,Switzerland,0,0,128.0,0.0,0.0,0.0,0.0,"10,093,230",386.0,0,"23,659",22393.0,0,25415.0,0.0,1106.0,12700.0,193800.0,2937.0
188,18.0,Europe,Syria,0,0,0.1,0.0,0.0,0.0,0.0,"8,648,520",0.0,0,"44,016",0.0,0,25.0,0.0,2.0,5.0,0.0,1.0
189,273.0,Asia,Taiwan,0,0,0.3,5.0,0.0,0.0,0.0,"17,455,726",0.0,0,0,1982.0,0,393.0,0.0,6.0,114.0,47215.0,17.0
190,24.0,Asia,Tanzania,0,0,0.05,0.0,0.0,0.0,0.0,"23,812,744",0.0,0,"2,999",0.0,0,32.0,0.0,3.0,5.0,0.0,0.5
191,1251.0,Asia,Thailand,0,0,0.6,28.0,0.0,2.0,0.0,"9,515,224",61.0,0,0,1030.0,0,2579.0,0.0,40.0,1288.0,71860.0,37.0
192,1.0,Africa,Timor-Leste,0,0,0.0,0.0,0.0,0.0,0.0,"59,550,338",0.0,0,0,0.0,0,2.0,0.0,0.0,1.0,0.0,2.0
193,44.0,Asia,Togo,0,0,0.4,0.0,0.0,0.0,0.0,"69,783,536",0.0,0,"5,380",306.0,0,76.0,0.0,3.0,29.0,2532.0,9.0
194,89.0,Asia,Trinidad and Tobago,0,0,6.0,0.0,0.0,0.0,0.0,"1,315,864",0.0,0,980,805.0,0,113.0,0.0,8.0,16.0,1126.0,81.0
195,633.0,Africa,Tunisia,0,0,3.0,0.0,0.0,0.0,0.0,"8,258,310",85.0,0,"2,119",951.0,0,707.0,0.0,31.0,43.0,11238.0,60.0
196,52312.0,All,Turkey,0,0,14.0,0.0,0.0,0.0,0.0,0,1665.0,0,0,4459.0,0,56956.0,0.0,1198.0,3446.0,376100.0,675.0
197,8.0,0,Turks and Caicos,0,0,26.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1601.0,0,9.0,0.0,1.0,0.0,62.0,232.0
198,3421.0,North America,UAE,0,0,2.0,0.0,0.0,0.0,0.0,"1,399,061",1.0,0,"2,153",65538.0,0,4123.0,0.0,22.0,680.0,648195.0,417.0
199,73323.0,Africa,UK,0,0,156.0,0.0,0.0,0.0,0.0,"11,806,488",1559.0,0,"4,160",5200.0,0,84279.0,0.0,10612.0,0.0,352974.0,1241.0
200,505684.0,Asia,USA,0,0,67.0,133.0,0.0,10.0,0.0,"84,249,900",11766.0,0,"22,488",8559.0,0,560433.0,0.0,22115.0,32634.0,2833112.0,1693.0
201,50.0,North America,Uganda,0,0,0.0,0.0,0.0,0.0,0.0,"38,665",0.0,0,"3,336",110.0,0,54.0,0.0,0.0,4.0,5025.0,1.0
202,2605.0,Asia,Ukraine,0,0,2.0,0.0,0.0,0.0,0.0,"9,878,576",45.0,0,"209,797",693.0,0,2777.0,0.0,83.0,89.0,30314.0,63.0
203,241.0,Europe,Uruguay,0,0,2.0,0.0,0.0,1.0,0.0,"67,852,019",15.0,0,"55,982",2526.0,0,480.0,0.0,8.0,231.0,8774.0,138.0
204,826.0,North America,Uzbekistan,0,0,0.1,31.0,0.0,0.0,0.0,"330,817,010",8.0,0,"47,829",2091.0,0,896.0,0.0,4.0,66.0,70000.0,27.0
205,6.0,Africa,Vatican City,0,0,0.0,0.0,0.0,0.0,0.0,"45,582,307",0.0,0,"1,953",0.0,0,8.0,0.0,0.0,2.0,0.0,9988.0
206,79.0,Europe,Venezuela,0,0,0.3,0.0,0.0,0.0,0.0,"43,757,273",6.0,0,"7,142",6377.0,0,181.0,0.0,9.0,93.0,181335.0,6.0
207,118.0,South America,Vietnam,0,0,0.0,0.0,0.0,0.0,0.0,"3,472,594",8.0,0,"11,366",1252.0,0,262.0,0.0,0.0,144.0,121821.0,3.0
208,6.0,Asia,Western Sahara,0,0,0.0,0.0,0.0,0.0,0.0,"33,420,567",0.0,0,"13,764",0.0,0,6.0,0.0,0.0,0.0,0.0,10.0
209,1.0,Europe,Yemen,0,0,0.0,0.0,0.0,0.0,0.0,801,0.0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.03
210,11.0,South America,Zambia,0,0,0.1,0.0,0.0,0.0,0.0,"28,443,280",1.0,0,"31,561",67.0,0,43.0,0.0,2.0,30.0,1239.0,2.0
211,11.0,Asia,Zimbabwe,0,0,0.2,0.0,0.0,0.0,0.0,"97,253,355",0.0,0,"2,828",38.0,0,14.0,0.0,3.0,0.0,563.0,0.9
212,2,Africa,Western Sahara,0,0,2,0,0.0,0,0.0,"595,784",0,0,0,0.0,0,9,0.0,1,6,0,15
213,193,Asia,Yemen,0,0,2,7,0.0,4,0.0,"29,757,373",0,0,4,0.0,0,256,0.0,53,10,120,9
214,271,Africa,Zambia,0,0,0.4,137,0.0,0,0.0,"18,328,453",1,0,"1,324",0.0,0,"1,057",0.0,7,779,"24,275",58
215,103,Africa,Zimbabwe,0,0,0.3,76,0.0,0,0.0,"14,841,222",0,0,"2,496",0.0,0,132,0.0,4,25,"37,039",9
